rssi,node,sequence
-68.13998217329483,192.168.4.6,19936
-67.25381359013433,192.168.4.5,19936
-64.83471346406891,192.168.4.10,19952
-61.60372206140031,192.168.4.9,19952
-55.62845260894617,192.168.4.11,19952
-68.1356249860936,192.168.4.6,19952
-67.24591320324649,192.168.4.5,19952
-70.06216074869829,192.168.4.7,19952
-64.83985829331353,192.168.4.10,19968
-70.02909915870464,192.168.4.7,19968
-61.61605689748373,192.168.4.9,19968
-67.2382587295619,192.168.4.5,19968
-68.10027669467674,192.168.4.6,19968
-55.702271122376594,192.168.4.11,19968
-67.26196924380862,192.168.4.5,19984
-64.84484298085145,192.168.4.10,19984
-69.96593993866779,192.168.4.7,19984
-55.68041171932418,192.168.4.11,19984
-61.62800779046463,192.168.4.9,19984
-68.06602867995454,192.168.4.6,19984
-55.65923272799108,192.168.4.11,20016
-61.60845996203425,192.168.4.9,20016
-64.84967251137024,192.168.4.10,20016
-70.15376049218493,192.168.4.7,20016
-67.25381499809741,192.168.4.5,20016
-68.00171996471056,192.168.4.6,20016
-67.21478783818254,192.168.4.5,20064
-64.82322498519866,192.168.4.10,20064
-61.62064732276765,192.168.4.9,20064
-55.70096642778946,192.168.4.11,20064
-70.11784770178085,192.168.4.7,20064
-67.97053969863303,192.168.4.6,20064
-67.94032997225415,192.168.4.6,20080
-67.23922892450935,192.168.4.5,20080
-55.71027436481389,192.168.4.11,20080
-64.82872741321403,192.168.4.10,20080
-61.66358206002556,192.168.4.9,20080
-67.23178251055892,192.168.4.5,20096
-64.80293183944086,192.168.4.10,20096
-61.67405365014175,192.168.4.9,20096
-67.94218730504926,192.168.4.6,20096
-70.02079930067478,192.168.4.7,20096
-55.688165847001386,192.168.4.11,20096
-64.84019265591061,192.168.4.10,20112
-61.68419929390809,192.168.4.9,20112
-55.66674549503589,192.168.4.11,20112
-67.22456787911905,192.168.4.5,20112
-69.92677169886944,192.168.4.7,20112
-55.64599188856543,192.168.4.11,20176
-67.27983127396179,192.168.4.5,20176
-67.94398682514941,192.168.4.6,20176
-64.84516693583453,192.168.4.10,20176
-69.9913045147724,192.168.4.7,20176
-61.66290240776659,192.168.4.9,20176
-67.271121041675,192.168.4.5,20224
-67.88347687367123,192.168.4.6,20224
-55.59475754478179,192.168.4.11,20224
-69.99157517678636,192.168.4.7,20224
-64.81885965349254,192.168.4.10,20224
-61.642268424032856,192.168.4.9,20224
-67.23155520122815,192.168.4.5,20240
-55.57624468774468,192.168.4.11,20240
-61.62227670872316,192.168.4.9,20240
-67.85597712826846,192.168.4.6,20240
-64.79337123080404,192.168.4.10,20240
-69.9918374139771,192.168.4.7,20272
-67.86046008919571,192.168.4.6,20272
-61.60290727012218,192.168.4.9,20272
-64.79980290854809,192.168.4.10,20272
-67.28660110358774,192.168.4.5,20272
-55.527181346193565,192.168.4.11,20272
-55.54189864439213,192.168.4.11,20304
-61.584140738791326,192.168.4.9,20304
-64.77490765999895,192.168.4.10,20304
-69.92983803017812,192.168.4.7,20304
-67.27768014864745,192.168.4.5,20304
-67.80255005180868,192.168.4.6,20304
-67.80869602287693,192.168.4.6,20320
-64.7507873191098,192.168.4.10,20320
-55.52503111203335,192.168.4.11,20320
-69.86976848440935,192.168.4.7,20320
-61.56595834819927,192.168.4.9,20320
-67.2690368738558,192.168.4.5,20320
-67.22953590673626,192.168.4.5,20336
-69.84269543632685,192.168.4.7,20336
-61.57946864515714,192.168.4.9,20336
-64.75854449474151,192.168.4.10,20336
-55.5086886107866,192.168.4.11,20336
-67.81465068996806,192.168.4.6,20336
-67.82042000774915,192.168.4.6,20352
-67.2223912047252,192.168.4.5,20352
-55.4617280689489,192.168.4.11,20352
-69.87871854208434,192.168.4.7,20352
-61.59255841076018,192.168.4.9,20352
-64.76606021486796,192.168.4.10,20352
-67.82600974553799,192.168.4.6,20368
-55.41622925518015,192.168.4.11,20368
-69.85136690798026,192.168.4.7,20368
-64.77334199520928,192.168.4.10,20368
-67.21546889391887,192.168.4.5,20368
-61.57411400557224,192.168.4.9,20368
-55.40327339986831,192.168.4.11,20384
-69.82486664078418,192.168.4.7,20384
-61.52511698518812,192.168.4.9,20384
-67.83142549307237,192.168.4.6,20384
-67.2398887812082,192.168.4.5,20384
-64.7803971175458,192.168.4.10,20384
-64.78723263699987,192.168.4.10,20400
-67.83667266609983,192.168.4.6,20400
-55.39072081795634,192.168.4.11,20400
-69.76806451102706,192.168.4.7,20400
-67.26354855727872,192.168.4.5,20400
-61.508771810990936,192.168.4.9,20400
-67.28647188190654,192.168.4.5,20416
-69.7441571749828,192.168.4.7,20416
-67.84175651179338,192.168.4.6,20416
-55.378558956862335,192.168.4.11,20416
-61.49293540860474,192.168.4.9,20416
-64.79385538909095,192.168.4.10,20416
-64.83139872577286,192.168.4.10,20432
-67.81555538479698,192.168.4.6,20432
-55.42902911312866,192.168.4.11,20432
-67.21530149081104,192.168.4.5,20432
-61.50871867082889,192.168.4.9,20432
-55.44680156930638,192.168.4.11,20448
-69.75212072531534,192.168.4.7,20448
-61.49288392252213,192.168.4.9,20448
-64.80552000277706,192.168.4.10,20448
-67.23972658881158,192.168.4.5,20448
-67.85242327158886,192.168.4.6,20448
-67.8570168524506,192.168.4.6,20464
-55.43289409785167,192.168.4.11,20464
-61.47754205813789,192.168.4.9,20464
-69.72870966717139,192.168.4.7,20464
-64.78044679978403,192.168.4.10,20464
-67.26339141340092,192.168.4.5,20464
-69.73715404789641,192.168.4.7,20480
-67.25519290020193,192.168.4.5,20480
-61.4626777358118,192.168.4.9,20480
-55.38829279129308,192.168.4.11,20480
-64.81840750199427,192.168.4.10,20480
-67.83034072096304,192.168.4.6,20480
-67.86674838859992,192.168.4.6,20496
-61.479402820423246,192.168.4.9,20496
-55.40733323592925,192.168.4.11,20496
-64.82405988250477,192.168.4.10,20496
-67.30950303830662,192.168.4.5,20496
-69.99434941628367,192.168.4.7,20496
-55.363527555397866,192.168.4.11,20528
-64.82953632289777,192.168.4.10,20528
-67.87089607542366,192.168.4.6,20528
-61.46448057865338,192.168.4.9,20528
-67.33099595024787,192.168.4.5,20528
-69.99452530047284,192.168.4.7,20528
-61.48114954666391,192.168.4.9,20544
-64.80371557041192,192.168.4.10,20544
-55.38333886082536,192.168.4.11,20544
-69.99469570996249,192.168.4.7,20544
-67.81266119991935,192.168.4.6,20544
-67.35181985813936,192.168.4.5,20544
-69.93260735675852,192.168.4.7,20560
-67.81849244401843,192.168.4.6,20560
-55.40253350511369,192.168.4.11,20560
-64.80982526269823,192.168.4.10,20560
-67.37199558588901,192.168.4.5,20560
-61.52842639342283,192.168.4.9,20560
-67.82414218056154,192.168.4.6,20592
-67.3604165800228,192.168.4.5,20592
-70.21484563213092,192.168.4.7,20592
-61.51197820817171,192.168.4.9,20592
-55.421130682907126,192.168.4.11,20592
-64.8779982386507,192.168.4.10,20592
-67.76736260088173,192.168.4.6,20640
-55.40802226218173,192.168.4.11,20640
-61.49604200112876,192.168.4.9,20640
-70.14590473191583,192.168.4.7,20640
-67.34919799073661,192.168.4.5,20640
-67.74347711300454,192.168.4.6,20672
-64.9129224836401,192.168.4.10,20672
-67.3694553286429,192.168.4.5,20672
-70.11023646563446,192.168.4.7,20672
-55.42644859292026,192.168.4.11,20672
-61.51172856528867,192.168.4.9,20672
-61.55805358721561,192.168.4.9,20688
-67.7514618314421,192.168.4.6,20688
-64.9156329219114,192.168.4.10,20688
-55.44430137225171,192.168.4.11,20688
-67.35795539267609,192.168.4.5,20688
-70.10680516502049,192.168.4.7,20704
-61.57180993352803,192.168.4.9,20704
-55.492725182157145,192.168.4.11,20704
-67.82145147011457,192.168.4.6,20704
-64.9182589931046,192.168.4.10,20704
-67.34681341210197,192.168.4.5,20704
-61.61626481897572,192.168.4.9,20720
-67.95151601866063,192.168.4.6,20720
-67.33601824493994,192.168.4.5,20720
-55.539641717244734,192.168.4.11,20720
-64.88967659408918,192.168.4.10,20720
-70.50812814919456,192.168.4.7,20720
-67.98415189562013,192.168.4.6,20736
-67.35668582522459,192.168.4.5,20736
-55.55397116484784,192.168.4.11,20736
-70.55456524029832,192.168.4.7,20736
-64.86198387166785,192.168.4.10,20736
-61.62820924004064,192.168.4.9,20736
-55.59898131281752,192.168.4.11,20752
-61.60865514114386,192.168.4.9,20752
-64.86627986231991,192.168.4.10,20752
-67.37671009133446,192.168.4.5,20752
-68.01577192447526,192.168.4.6,20752
-68.10866118365834,192.168.4.6,20768
-64.8704421328343,192.168.4.10,20768
-67.39611106753567,192.168.4.5,20768
-70.53730343823884,192.168.4.7,20768
-55.64259044210002,192.168.4.11,20768
-61.62083642658997,192.168.4.9,20768
-68.10527891641986,192.168.4.6,20816
-61.60151181926093,192.168.4.9,20816
-67.38378142560268,192.168.4.5,20816
-64.87447484548152,192.168.4.10,20816
-70.76959277323172,192.168.4.7,20816
-55.65371543262289,192.168.4.11,20816
-55.6022406801749,192.168.4.11,20832
-70.9946517009978,192.168.4.7,20832
-67.37183556509528,192.168.4.5,20832
-64.87838203297422,192.168.4.10,20832
-61.58278872375115,192.168.4.9,20832
-68.07087519889608,192.168.4.6,20832
-64.91329433170164,192.168.4.10,20848
-61.6269018753686,192.168.4.9,20848
-71.21270528046487,192.168.4.7,20848
-55.58349489760883,192.168.4.11,20848
-67.36026154015299,192.168.4.5,20848
-68.06866908577292,192.168.4.6,20848
-68.0354049125338,192.168.4.6,20864
-67.34904777675085,192.168.4.5,20864
-71.39284483601062,192.168.4.7,20864
-64.97824665396249,192.168.4.10,20864
-55.53420588073863,192.168.4.11,20864
-61.607388470457934,192.168.4.9,20864
-61.61960918321947,192.168.4.9,20880
-64.97892376447383,192.168.4.10,20880
-55.48645106974916,192.168.4.11,20880
-71.28723667357654,192.168.4.7,20880
-67.3693097903272,192.168.4.5,20880
-68.00317614420722,192.168.4.6,20880
-67.38894111369386,192.168.4.5,20912
-61.60032277596248,192.168.4.9,20912
-71.24716920621955,192.168.4.7,20912
-65.01070652795138,192.168.4.10,20912
-55.533562897434656,192.168.4.11,20912
-68.00307728122657,192.168.4.6,20912
-67.97185476632541,192.168.4.6,20928
-67.40796137817422,192.168.4.5,20928
-61.58163669148146,192.168.4.9,20928
-71.20834890806879,192.168.4.7,20928
-65.01037326875515,192.168.4.10,20928
-55.516954829614114,192.168.4.11,20928
-61.6257857020954,192.168.4.9,20944
-71.13961022962434,192.168.4.7,20944
-67.97273083539231,192.168.4.6,20944
-67.42638960403276,192.168.4.5,20944
-65.0411771120294,192.168.4.10,20944
-55.50086371662319,192.168.4.11,20944
-67.94245290609288,192.168.4.6,20960
-65.07102213241569,192.168.4.10,20960
-71.13526461981303,192.168.4.7,20960
-61.60630704000796,192.168.4.9,20960
-67.38199076109186,192.168.4.5,20960
-55.54752692575236,192.168.4.11,20960
-65.06881144573266,192.168.4.10,20976
-67.94424415890127,192.168.4.6,20976
-61.61856141416226,192.168.4.9,20976
-71.3489413790338,192.168.4.7,20976
-55.59273766180728,192.168.4.11,20976
-67.40122736731553,192.168.4.5,20976
-67.9771063850703,192.168.4.6,20992
-65.12892302889884,192.168.4.10,20992
-67.41986520090651,192.168.4.5,20992
-71.49371362123009,192.168.4.7,20992
-61.63043434973072,192.168.4.9,20992
-55.60541440632227,192.168.4.11,20992
-71.75848649385459,192.168.4.7,21008
-65.0937833474887,192.168.4.10,21008
-68.0089457176244,192.168.4.6,21008
-61.61081099044718,192.168.4.9,21008
-55.586569836041846,192.168.4.11,21008
-67.40679617049666,192.168.4.5,21008
-55.56831183559746,192.168.4.11,21024
-68.00866726669439,192.168.4.6,21024
-71.70375056095544,192.168.4.7,21024
-67.3941339362573,192.168.4.5,21024
-65.09086417862778,192.168.4.10,21024
-61.62292517135582,192.168.4.9,21024
-67.97727075382933,192.168.4.6,21040
-61.60353554823408,192.168.4.9,21040
-65.0880358739455,192.168.4.10,21040
-67.41299256515595,192.168.4.5,21040
-55.58174887619042,192.168.4.11,21040
-55.6258943948613,192.168.4.11,21056
-71.930858941433,192.168.4.7,21056
-61.61587618986231,192.168.4.9,21056
-65.08529560513716,192.168.4.10,21056
-67.97797824091984,192.168.4.6,21056
-67.46239091582149,192.168.4.5,21056
-67.4791249282011,192.168.4.5,21072
-65.1137673611357,192.168.4.10,21072
-55.606412349523566,192.168.4.11,21072
-61.65895943688214,192.168.4.9,21072
-71.83963088883449,192.168.4.7,21072
-68.00979043545301,192.168.4.6,21072
-55.58753671653536,192.168.4.11,21088
-71.75124246712483,192.168.4.7,21088
-67.49533806550892,192.168.4.5,21088
-65.14135288449538,192.168.4.10,21088
-61.66957491413712,192.168.4.9,21088
-67.97835896201816,192.168.4.6,21088
-55.600375349465416,192.168.4.11,21104
-61.6487332371045,192.168.4.9,21104
-65.16807976073954,192.168.4.10,21104
-71.63447855868054,192.168.4.7,21104
-67.97903257674707,192.168.4.6,21104
-67.51104654088225,192.168.4.5,21104
-67.97968522405273,192.168.4.6,21120
-55.61281435774495,192.168.4.11,21120
-61.65966702251072,192.168.4.9,21120
-71.58360258719843,192.168.4.7,21120
-67.49513933359472,192.168.4.5,21120
-65.13172125834097,192.168.4.10,21120
-61.67026047493945,192.168.4.9,21136
-67.51085399484252,192.168.4.5,21136
-65.12762120640248,192.168.4.10,21136
-67.98031755658243,192.168.4.6,21136
-71.53431021830352,192.168.4.7,21136
-55.62486618038222,192.168.4.11,21136
-67.49495278088344,192.168.4.5,21152
-71.45542543042517,192.168.4.7,21152
-65.12364877567039,192.168.4.10,21152
-61.64939745864138,192.168.4.9,21152
-67.98093020666872,192.168.4.6,21152
-55.667669598401616,192.168.4.11,21152
-61.629183839801954,192.168.4.9,21184
-67.51067324890697,192.168.4.5,21184
-67.95039705775993,192.168.4.6,21184
-55.6157604984142,192.168.4.11,21184
-71.37899606797724,192.168.4.7,21184
-65.08867326451224,192.168.4.10,21184
-55.59659388812693,192.168.4.11,21200
-67.9208143059089,192.168.4.6,21200
-67.49477766097768,192.168.4.5,21200
-71.27381897239556,192.168.4.7,21200
-65.11703988502207,192.168.4.10,21200
-61.60959940480233,192.168.4.9,21200
-67.47937685070936,192.168.4.5,21216
-67.8921523683638,192.168.4.6,21216
-61.62175129840925,192.168.4.9,21216
-65.08227008701344,192.168.4.10,21216
-55.60915060092953,192.168.4.11,21216
-71.23416915418976,192.168.4.7,21216
-71.1646267759364,192.168.4.7,21232
-61.60239821411283,192.168.4.9,21232
-55.590189735131325,192.168.4.11,21232
-67.8332558539853,192.168.4.6,21232
-67.46445541729175,192.168.4.5,21232
-65.1108360174953,192.168.4.10,21232
-65.10738605479293,192.168.4.10,21248
-71.00386883685375,192.168.4.7,21248
-55.57181905906825,192.168.4.11,21248
-67.80731932466254,192.168.4.6,21248
-61.58364752803053,192.168.4.9,21248
-67.41887171008969,192.168.4.5,21248
-67.40583360379946,192.168.4.5,21264
-70.87924149580971,192.168.4.7,21264
-61.565480489476265,192.168.4.9,21264
-55.61627366046771,192.168.4.11,21264
-65.10404347814534,192.168.4.10,21264
-67.78219011466444,192.168.4.6,21264
-55.56596434792243,192.168.4.11,21312
-61.579005660613205,192.168.4.9,21312
-70.78962012546322,192.168.4.7,21312
-67.42432806031478,192.168.4.5,21312
-67.78896982398274,192.168.4.6,21312
-65.1008049449759,192.168.4.10,21312
-61.59210983741076,192.168.4.9,21328
-70.98292893805787,192.168.4.7,21328
-67.73328504472155,192.168.4.6,21328
-55.51722099972508,192.168.4.11,21328
-65.0665404875497,192.168.4.10,21328
-67.4422468448904,192.168.4.5,21328
-67.42848114710918,192.168.4.5,21344
-65.06446929981279,192.168.4.10,21344
-67.74158700890857,192.168.4.6,21344
-71.23247413799406,192.168.4.7,21344
-55.50112160172918,192.168.4.11,21344
-61.60480612404573,192.168.4.9,21344
-67.71850383090275,192.168.4.6,21360
-67.4462706596768,192.168.4.5,21360
-55.485523325335016,192.168.4.11,21360
-65.06246258137568,192.168.4.10,21360
-71.19411124925257,192.168.4.7,21360
-61.58598048760301,192.168.4.9,21360
-71.18806920096208,192.168.4.7,21376
-61.56774083164789,192.168.4.9,21376
-67.72726588592957,192.168.4.6,21376
-65.0916450547217,192.168.4.10,21376
-55.47041057226619,192.168.4.11,21376
-67.46350644290409,192.168.4.5,21376
-67.73575520684231,192.168.4.6,21392
-61.55006891652442,192.168.4.9,21392
-65.0887924439207,192.168.4.10,21392
-71.21334195107428,192.168.4.7,21392
-55.5180216881731,192.168.4.11,21392
-67.44907900337256,192.168.4.5,21392
-61.53294707031747,192.168.4.9,21408
-55.470770638162975,192.168.4.11,21408
-71.20670131393582,192.168.4.7,21408
-67.43510064284439,192.168.4.5,21408
-67.71285355376017,192.168.4.6,21408
-65.05490189636188,192.168.4.10,21408
-65.02206625069942,192.168.4.10,21424
-71.48040794092697,192.168.4.7,21424
-67.69066475423178,192.168.4.6,21424
-55.48724381719448,192.168.4.11,21424
-61.51635817118084,192.168.4.9,21424
-67.39043065375733,192.168.4.5,21424
-65.05250612969114,192.168.4.10,21440
-61.50028563021539,192.168.4.9,21440
-55.50320424004319,192.168.4.11,21440
-67.63803989025588,192.168.4.6,21440
-67.40940455372751,192.168.4.5,21440
-55.425287679526726,192.168.4.11,21456
-61.48471337488015,192.168.4.9,21456
-71.46545441304336,192.168.4.7,21456
-67.42778785825142,192.168.4.5,21456
-65.05087178561081,192.168.4.10,21456
-67.58705306617024,192.168.4.6,21456
-65.08041504251783,192.168.4.10,21472
-67.59990675355425,192.168.4.6,21472
-71.4509663395728,192.168.4.7,21472
-55.41204986509326,192.168.4.11,21472
-61.43849910371806,192.168.4.9,21472
-67.44559895063358,192.168.4.5,21472
-71.4991826908453,192.168.4.7,21488
-55.43035082972663,192.168.4.11,21488
-61.424850060861424,192.168.4.9,21488
-67.43172891276463,192.168.4.5,21488
-67.6123603476918,192.168.4.6,21488
-65.07791198526563,192.168.4.10,21488
-67.44941733301017,192.168.4.5,21504
-71.42139130800169,192.168.4.7,21504
-61.41162586806565,192.168.4.9,21504
-55.44808214518972,192.168.4.11,21504
-65.10661356920043,192.168.4.10,21504
-67.59329957297533,192.168.4.6,21504
-55.49638827199974,192.168.4.11,21520
-67.40430171218526,192.168.4.5,21520
-71.31489458726433,192.168.4.7,21520
-67.57483209783182,192.168.4.6,21520
-61.42994003033968,192.168.4.9,21520
-65.1032950375027,192.168.4.10,21520
-67.55693945478613,192.168.4.6,21536
-71.21171276111424,192.168.4.7,21536
-67.422843851476,192.168.4.5,21536
-61.44768413264405,192.168.4.9,21536
-65.10007980084248,192.168.4.10,21536
-55.636570974686975,192.168.4.11,21536
-71.11174264772526,192.168.4.7,21552
-61.402622460677584,192.168.4.9,21552
-55.710136789945416,192.168.4.11,21552
-65.09696464398309,192.168.4.10,21552
-67.4096821054165,192.168.4.5,21552
-67.57073048039697,192.168.4.6,21552
-65.06281972256595,192.168.4.10,21568
-61.3589634111718,192.168.4.9,21568
-55.68803255438859,192.168.4.11,21568
-67.3969300414624,192.168.4.5,21568
-71.04601100618575,192.168.4.7,21568
-67.52183877808474,192.168.4.6,21568
-61.34779005427893,192.168.4.9,21584
-67.4744689145506,192.168.4.6,21584
-55.63548962218442,192.168.4.11,21584
-67.35344817834803,192.168.4.5,21584
-64.99861089166963,192.168.4.10,21584
-70.98232537565242,192.168.4.7,21584
-70.92062207049476,192.168.4.7,21600
-64.96752740086673,192.168.4.10,21600
-61.30583775823859,192.168.4.9,21600
-55.58458217960244,192.168.4.11,21600
-67.34244649261375,192.168.4.5,21600
-67.428573519931,192.168.4.6,21600
-70.82971265820585,192.168.4.7,21616
-64.93741143746469,192.168.4.10,21616
-55.53525931920005,192.168.4.11,21616
-61.26519129995649,192.168.4.9,21616
-67.41523342803308,192.168.4.6,21616
-67.30066052417034,192.168.4.5,21616
-55.48747171811687,192.168.4.11,21632
-67.2601752162511,192.168.4.5,21632
-61.19468330377261,192.168.4.9,21632
-70.74163295857514,192.168.4.7,21632
-67.40230856956317,192.168.4.6,21632
-64.90823288550011,192.168.4.10,21632
-67.28320354195158,192.168.4.5,21648
-55.4411715887518,192.168.4.11,21648
-64.91108929562277,192.168.4.10,21648
-67.38978601966285,192.168.4.6,21648
-70.71854835030649,192.168.4.7,21648
-61.18862344929598,192.168.4.9,21648
-67.24326161279055,192.168.4.5,21664
-67.37765325578218,192.168.4.6,21664
-70.63392883198468,192.168.4.7,21664
-61.15162548906691,192.168.4.9,21664
-64.91385679504106,192.168.4.10,21664
-55.427439360177225,192.168.4.11,21664
-70.5208165132931,192.168.4.7,21680
-64.91653815125439,192.168.4.10,21680
-55.44526130016456,192.168.4.11,21680
-67.39702487435903,192.168.4.6,21680
-67.26681640364578,192.168.4.5,21680
-61.11577915432691,192.168.4.9,21680
-67.25851128170291,192.168.4.5,21696
-64.88800931641723,192.168.4.10,21696
-67.38466678860851,192.168.4.6,21696
-55.431401772250325,192.168.4.11,21696
-61.11217532794297,192.168.4.9,21696
-70.44235174031655,192.168.4.7,21696
-61.108683676886976,192.168.4.9,21712
-70.36632931908032,192.168.4.7,21712
-67.40382009884833,192.168.4.6,21712
-67.25046467104175,192.168.4.5,21712
-55.41797364610834,192.168.4.11,21712
-64.89149522009822,192.168.4.10,21712
-61.105300709507866,192.168.4.9,21728
-67.39125049998526,192.168.4.6,21728
-55.404963493612456,192.168.4.11,21728
-64.89487261899932,192.168.4.10,21728
-67.2115417958499,192.168.4.5,21728
-70.60394051918055,192.168.4.7,21728
-67.41019888082391,192.168.4.6,21744
-64.86701816131767,192.168.4.10,21744
-55.39235830461019,192.168.4.11,21744
-61.10202304283826,192.168.4.9,21744
-67.20495719165562,192.168.4.5,21744
-70.52288836778258,192.168.4.7,21744
-70.47548583395414,192.168.4.7,21776
-67.42855746054339,192.168.4.6,21776
-64.87115745099909,192.168.4.10,21776
-61.0988473992115,192.168.4.9,21776
-67.16745081545128,192.168.4.5,21776
-55.380145473912535,192.168.4.11,21776
-64.84404116892976,192.168.4.10,21792
-61.09577060298395,192.168.4.9,21792
-55.33718605948706,192.168.4.11,21792
-70.42955878595964,192.168.4.7,21792
-67.13111189006237,192.168.4.5,21792
-67.41521786852167,192.168.4.6,21792
-64.84889565723111,192.168.4.10,21856
-70.41618802595285,192.168.4.7,21856
-55.38894401872628,192.168.4.11,21856
-61.06166284815764,192.168.4.9,21856
-67.12703080576527,192.168.4.5,21856
-67.37116676516673,192.168.4.6,21856
-67.63975412059433,192.168.4.6,21888
-64.82247231198795,192.168.4.10,21888
-55.40796419278249,192.168.4.11,21888
-61.059743485381226,192.168.4.9,21888
-67.15420348147568,192.168.4.5,21888
-67.18053036066756,192.168.4.5,21904
-61.02675713688846,192.168.4.9,21904
-64.82799816825852,192.168.4.10,21904
-67.65096739652863,192.168.4.6,21904
-70.37210672477028,192.168.4.7,21904
-55.364138872628,192.168.4.11,21904
-64.8022252934956,192.168.4.10,21920
-60.994797545532585,192.168.4.9,21920
-70.26714407190899,192.168.4.7,21920
-67.2060377702201,192.168.4.5,21920
-67.66183163985946,192.168.4.6,21920
-55.32167769134615,192.168.4.11,21920
-67.64123098562841,192.168.4.6,21936
-60.99495948092397,192.168.4.9,21936
-70.22770202152309,192.168.4.7,21936
-67.13737102993767,192.168.4.5,21936
-64.77725464402617,192.168.4.10,21936
-55.34279164615912,192.168.4.11,21936
-55.33212166341651,192.168.4.11,21952
-67.13309511908864,192.168.4.5,21952
-70.12723421475523,192.168.4.7,21952
-60.96398964659456,192.168.4.9,21952
-64.78418797840251,192.168.4.10,21952
-67.59014483318126,192.168.4.6,21952
-70.06102037140387,192.168.4.7,21968
-60.96511053111347,192.168.4.9,21968
-55.35291053153905,192.168.4.11,21968
-64.75977877155552,192.168.4.10,21968
-67.12895230335869,192.168.4.5,21968
-67.60290228397075,192.168.4.6,21968
-67.1249384399321,192.168.4.5,21984
-55.37305231019313,192.168.4.11,21984
-60.93506979696176,192.168.4.9,21984
-64.76725607268182,192.168.4.10,21984
-67.55300917864075,192.168.4.6,21984
-70.02799427762565,192.168.4.7,21984
-55.36144041195567,192.168.4.11,22000
-64.71224717147733,192.168.4.10,22000
-69.9337427197216,192.168.4.7,22000
-60.90596413260701,192.168.4.9,22000
-67.53579581169113,192.168.4.6,22000
-67.12104951494544,192.168.4.5,22000
-60.87776443238486,192.168.4.9,22016
-55.35018995413016,192.168.4.11,22016
-67.55024496975493,192.168.4.6,22016
-64.69007724664606,192.168.4.10,22016
-67.1795350978772,192.168.4.5,22016
-69.87355163373898,192.168.4.7,22016
-64.69972412826316,192.168.4.10,22032
-60.88156922579684,192.168.4.9,22032
-69.84636082859186,192.168.4.7,22032
-67.56424437278848,192.168.4.6,22032
-67.23620021590685,192.168.4.5,22032
-55.33928968625878,192.168.4.11,22032
-69.78888965507159,192.168.4.7,22048
-64.67794400480679,192.168.4.10,22048
-67.51555456179135,192.168.4.6,22048
-60.85412885923287,192.168.4.9,22048
-55.32872870807366,192.168.4.11,22048
-67.19772134654718,192.168.4.5,22048
-67.53063376375948,192.168.4.6,22064
-69.73320737120638,192.168.4.7,22064
-64.65684182535523,192.168.4.10,22064
-55.31849645859661,192.168.4.11,22064
-60.85866935072988,192.168.4.9,22064
-67.16044019853408,192.168.4.5,22064
-69.99052558672976,192.168.4.7,22080
-64.69864994613249,192.168.4.10,22080
-55.3397094347799,192.168.4.11,22080
-60.89419524077935,192.168.4.9,22080
-67.15544621992123,192.168.4.5,22080
-67.51411687028964,192.168.4.6,22080
-64.70802998765416,192.168.4.10,22096
-67.8405081149092,192.168.4.6,22096
-67.11948095832658,192.168.4.5,22096
-56.13843035044139,192.168.4.11,22096
-61.61340336850781,192.168.4.9,22096
-69.95969376502423,192.168.4.7,22096
-67.81434584642456,192.168.4.6,22112
-61.53205666956136,192.168.4.9,22112
-67.02238171928677,192.168.4.5,22112
-64.71711805916347,192.168.4.10,22112
-56.10299473720816,192.168.4.11,22112
-69.92982163708372,192.168.4.7,22112
-56.06866211871215,192.168.4.11,22128
-69.9008793307803,192.168.4.7,22128
-67.82012465298808,192.168.4.6,22128
-61.51549548568795,192.168.4.9,22128
-67.02168504957146,192.168.4.5,22128
-64.69479651953021,192.168.4.10,22128
-61.468323068098485,192.168.4.9,22144
-56.09765162073831,192.168.4.11,22144
-69.84171117460592,192.168.4.7,22144
-64.70429650561823,192.168.4.10,22144
-67.79459685500285,192.168.4.6,22144
-67.05213679410745,192.168.4.5,22144
-64.68237405901013,192.168.4.10,22160
-67.05051394623582,192.168.4.5,22160
-69.81551145880789,192.168.4.7,22160
-56.09461204518348,192.168.4.11,22160
-67.76986365387262,192.168.4.6,22160
-61.45374570277885,192.168.4.9,22160
-56.060540352472096,192.168.4.11,22176
-67.0178148831087,192.168.4.5,22176
-67.74590031639627,192.168.4.6,22176
-61.40849535396027,192.168.4.9,22176
-69.72787379606518,192.168.4.7,22176
-64.66113398646102,192.168.4.10,22176
-56.05865592931492,192.168.4.11,22192
-67.72268287923632,192.168.4.6,22192
-64.64055504789839,192.168.4.10,22192
-69.67409073632028,192.168.4.7,22192
-61.36465350049564,192.168.4.9,22192
-66.98613363486467,192.168.4.5,22192
-69.62198176731171,192.168.4.7,22208
-67.7001881249556,192.168.4.6,22208
-66.98656524945726,192.168.4.5,22208
-56.02570343288532,192.168.4.11,22208
-61.35330302973325,192.168.4.9,22208
-64.68287012278712,192.168.4.10,22208
-55.9937766398886,192.168.4.11,22224
-69.63374823847391,192.168.4.7,22224
-67.67839355879984,192.168.4.6,22224
-64.66161460939517,192.168.4.10,22224
-66.9869834292993,192.168.4.5,22224
-61.342305862000586,192.168.4.9,22224
-61.30052427092819,192.168.4.9,22240
-67.68840411540461,192.168.4.6,22240
-66.98738859257064,192.168.4.5,22240
-55.962843623531775,192.168.4.11,22240
-69.58289499947112,192.168.4.7,22240
