sender, sequence, rssi
192.168.4.2, 1936, -74
192.168.4.2, 1984, -76
192.168.4.2, 2000, -75
192.168.4.2, 2016, -78
192.168.4.2, 2032, -78
192.168.4.2, 2048, -81
192.168.4.2, 2064, -78
192.168.4.2, 2144, -76
192.168.4.2, 2160, -73
192.168.4.2, 2176, -78
192.168.4.2, 2192, -79
192.168.4.2, 2208, -78
192.168.4.2, 2224, -79
192.168.4.2, 2240, -79
192.168.4.2, 2304, -76
192.168.4.2, 2320, -80
192.168.4.2, 2336, -74
192.168.4.2, 2432, -78
192.168.4.2, 2448, -78
192.168.4.2, 2464, -85
192.168.4.2, 2512, -75
192.168.4.2, 2528, -74
192.168.4.2, 2560, -83
192.168.4.2, 2640, -82
192.168.4.2, 2752, -81
192.168.4.2, 2784, -79
192.168.4.2, 2800, -74
192.168.4.2, 2816, -76
192.168.4.2, 2848, -72
192.168.4.2, 2864, -73
192.168.4.2, 2880, -72
192.168.4.2, 2896, -75
192.168.4.2, 2912, -79
192.168.4.2, 2928, -76
192.168.4.2, 2944, -77
192.168.4.2, 2992, -71
192.168.4.2, 3040, -81
192.168.4.2, 3056, -78
192.168.4.2, 3088, -69
192.168.4.2, 3120, -72
192.168.4.2, 3136, -74
192.168.4.2, 3152, -73
192.168.4.2, 3168, -75
192.168.4.2, 3184, -69
192.168.4.2, 3200, -69
192.168.4.2, 3280, -67
192.168.4.2, 3312, -65
192.168.4.2, 3360, -62
192.168.4.2, 3376, -62
192.168.4.2, 3392, -63
192.168.4.2, 3408, -58
192.168.4.2, 3424, -57
192.168.4.2, 3456, -57
192.168.4.2, 3472, -58
192.168.4.2, 3488, -56
192.168.4.2, 3536, -58
192.168.4.2, 3568, -59
192.168.4.2, 3600, -59
192.168.4.2, 3632, -58
192.168.4.2, 3712, -70
192.168.4.2, 3728, -68
192.168.4.2, 3744, -76
192.168.4.2, 3760, -68
192.168.4.2, 3776, -73
192.168.4.2, 3792, -71
192.168.4.2, 3808, -73
192.168.4.2, 3824, -75
192.168.4.2, 3840, -75
192.168.4.2, 3856, -67
192.168.4.2, 3872, -75
192.168.4.2, 3888, -73
192.168.4.2, 3984, -71
192.168.4.2, 4000, -77
192.168.4.2, 4032, -70
192.168.4.2, 4064, -84
192.168.4.2, 4080, -80
192.168.4.2, 4096, -71
192.168.4.2, 4112, -68
192.168.4.2, 4128, -71
192.168.4.2, 4208, -76
192.168.4.2, 4256, -72
192.168.4.2, 4272, -71
192.168.4.2, 4288, -73
192.168.4.2, 4304, -76
192.168.4.2, 4320, -71
192.168.4.2, 4336, -74
192.168.4.2, 4352, -79
192.168.4.2, 4368, -72
192.168.4.2, 4384, -72
192.168.4.2, 4400, -76
192.168.4.2, 4416, -81
192.168.4.2, 4480, -81
192.168.4.2, 4496, -72
192.168.4.2, 4528, -75
192.168.4.2, 4576, -73
192.168.4.2, 4592, -77
192.168.4.2, 4608, -75
192.168.4.2, 4672, -79
192.168.4.2, 4688, -83
192.168.4.2, 4704, -77
192.168.4.2, 4784, -79
192.168.4.2, 4800, -84
192.168.4.2, 4816, -87
192.168.4.2, 4832, -86
192.168.4.2, 4848, -80
192.168.4.2, 4864, -87
192.168.4.2, 4896, -82
192.168.4.2, 4912, -84
192.168.4.2, 4976, -87
192.168.4.2, 5088, -81
192.168.4.2, 5120, -83
192.168.4.2, 5152, -81
192.168.4.2, 5392, -88
192.168.4.2, 5456, -81
192.168.4.2, 5600, -79
192.168.4.2, 5664, -77
192.168.4.2, 5680, -79
192.168.4.2, 5728, -74
192.168.4.2, 5744, -76
192.168.4.2, 5760, -73
192.168.4.2, 5776, -74
192.168.4.2, 5792, -72
192.168.4.2, 5808, -72
192.168.4.2, 5840, -74
192.168.4.2, 5872, -73
192.168.4.2, 6144, -92
192.168.4.2, 6304, -87
192.168.4.2, 6336, -84
192.168.4.2, 6448, -84
192.168.4.2, 6544, -87
192.168.4.2, 6624, -86
192.168.4.2, 6784, -91
192.168.4.2, 6800, -88
192.168.4.2, 6816, -85
192.168.4.2, 6848, -86
192.168.4.2, 6864, -84
192.168.4.2, 6912, -86
192.168.4.2, 6960, -83
192.168.4.2, 7168, -83
192.168.4.2, 7184, -84
192.168.4.2, 9712, -89
192.168.4.2, 9920, -82
192.168.4.2, 10320, -90
192.168.4.2, 10448, -85
192.168.4.2, 10512, -85
192.168.4.2, 10592, -87
192.168.4.2, 11024, -81
192.168.4.2, 11712, -86
192.168.4.2, 11776, -83
192.168.4.2, 11904, -86
192.168.4.2, 12112, -90
192.168.4.2, 12160, -86
192.168.4.2, 12352, -86
192.168.4.2, 12464, -80
192.168.4.2, 12480, -83
192.168.4.2, 12528, -81
192.168.4.2, 12608, -85
192.168.4.2, 62704, -55
192.168.4.2, 62784, -48
192.168.4.2, 62800, -52
192.168.4.2, 62816, -47
192.168.4.2, 62832, -46
192.168.4.2, 62848, -55
192.168.4.2, 62880, -61
192.168.4.2, 62944, -56
192.168.4.2, 62960, -58
192.168.4.2, 62976, -53
192.168.4.2, 62992, -52
192.168.4.2, 63008, -52
192.168.4.2, 63056, -52
192.168.4.2, 63072, -48
192.168.4.2, 63088, -56
192.168.4.2, 63104, -55
192.168.4.2, 63136, -53
192.168.4.2, 63152, -47
192.168.4.2, 63216, -46
192.168.4.2, 63232, -53
192.168.4.2, 63248, -53
192.168.4.2, 63264, -46
192.168.4.2, 63296, -51
192.168.4.2, 63312, -47
192.168.4.2, 63328, -48
192.168.4.2, 63344, -54
192.168.4.2, 63360, -56
192.168.4.2, 63376, -56
192.168.4.2, 63392, -56
192.168.4.2, 63408, -54
192.168.4.2, 63456, -53
192.168.4.2, 63488, -57
192.168.4.2, 63504, -58
192.168.4.2, 63520, -56
192.168.4.2, 63536, -56
192.168.4.2, 63552, -55
192.168.4.2, 63568, -57
192.168.4.2, 63600, -56
192.168.4.2, 63632, -57
192.168.4.2, 63648, -57
192.168.4.2, 63664, -55
192.168.4.2, 63680, -57
192.168.4.2, 63696, -56
192.168.4.2, 63744, -57
192.168.4.2, 63760, -56
192.168.4.2, 63776, -55
192.168.4.2, 63808, -59
192.168.4.2, 63824, -58
192.168.4.2, 63840, -59
192.168.4.2, 63856, -59
192.168.4.2, 63872, -61
192.168.4.2, 63888, -58
192.168.4.2, 63904, -57
192.168.4.2, 63920, -57
192.168.4.2, 63968, -55
192.168.4.2, 63984, -55
192.168.4.2, 64000, -69
192.168.4.2, 64032, -57
192.168.4.2, 64064, -57
192.168.4.2, 64080, -68
192.168.4.2, 64128, -58
192.168.4.2, 64144, -56
192.168.4.2, 64160, -56
192.168.4.2, 64176, -54
192.168.4.2, 64192, -54
192.168.4.2, 64208, -56
192.168.4.2, 64224, -56
192.168.4.2, 64256, -53
192.168.4.2, 64272, -69
192.168.4.2, 64288, -48
192.168.4.2, 64304, -55
192.168.4.2, 64320, -55
192.168.4.2, 64336, -55
192.168.4.2, 64352, -55
192.168.4.2, 64384, -55
192.168.4.2, 64400, -54
192.168.4.2, 64416, -69
192.168.4.2, 64432, -53
192.168.4.2, 64448, -57
192.168.4.2, 64496, -56
192.168.4.2, 64544, -56
192.168.4.2, 64560, -55
192.168.4.2, 64592, -53
192.168.4.2, 64640, -56
192.168.4.2, 64672, -55
192.168.4.2, 64688, -54
192.168.4.2, 64704, -54
192.168.4.2, 64720, -47
192.168.4.2, 64736, -47
192.168.4.2, 64752, -48
192.168.4.2, 64768, -48
192.168.4.2, 64784, -54
192.168.4.2, 64848, -46
192.168.4.2, 64864, -48
192.168.4.2, 64880, -47
192.168.4.2, 64896, -52
192.168.4.2, 64912, -64
192.168.4.2, 64928, -53
192.168.4.2, 64944, -57
192.168.4.2, 64960, -56
192.168.4.2, 64976, -56
192.168.4.2, 64992, -56
192.168.4.2, 65024, -59
192.168.4.2, 65040, -56
192.168.4.2, 65072, -56
192.168.4.2, 65088, -60
192.168.4.2, 65104, -58
192.168.4.2, 65120, -48
192.168.4.2, 65136, -60
192.168.4.2, 65152, -46
192.168.4.2, 65184, -55
192.168.4.2, 65200, -42
192.168.4.2, 65216, -39
192.168.4.2, 65248, -40
192.168.4.2, 65264, -37
192.168.4.2, 65280, -42
192.168.4.2, 65296, -42
192.168.4.2, 65344, -45
192.168.4.2, 65360, -45
192.168.4.2, 65376, -48
192.168.4.2, 65392, -55
192.168.4.2, 65408, -46
192.168.4.2, 65424, -46
192.168.4.2, 65440, -57
192.168.4.2, 65456, -56
192.168.4.2, 65472, -63
192.168.4.2, 65488, -58
192.168.4.2, 65504, -62
192.168.4.2, 65520, -62
192.168.4.2, 32, -57
192.168.4.2, 48, -60
192.168.4.2, 64, -64
192.168.4.2, 80, -62
192.168.4.2, 96, -62
192.168.4.2, 144, -66
192.168.4.2, 160, -62
192.168.4.2, 176, -68
192.168.4.2, 192, -64
192.168.4.2, 224, -69
192.168.4.2, 240, -72
192.168.4.2, 272, -68
192.168.4.2, 288, -68
192.168.4.2, 320, -58
192.168.4.2, 352, -63
192.168.4.2, 368, -57
192.168.4.2, 384, -54
192.168.4.2, 416, -57
192.168.4.2, 448, -59
192.168.4.2, 480, -56
192.168.4.2, 496, -55
192.168.4.2, 512, -52
192.168.4.2, 528, -44
192.168.4.2, 544, -48
192.168.4.2, 560, -54
192.168.4.2, 576, -56
192.168.4.2, 624, -37
192.168.4.2, 640, -37
192.168.4.2, 656, -37
192.168.4.2, 688, -40
192.168.4.2, 704, -40
192.168.4.2, 720, -42
192.168.4.2, 752, -42
192.168.4.2, 768, -44
192.168.4.2, 800, -44
192.168.4.2, 816, -51
192.168.4.2, 864, -52
192.168.4.2, 880, -52
192.168.4.2, 896, -47
192.168.4.2, 928, -54
192.168.4.2, 992, -53
192.168.4.2, 1008, -44
192.168.4.2, 1024, -46
192.168.4.2, 1040, -45
192.168.4.2, 1056, -43
192.168.4.2, 1072, -43
192.168.4.2, 1088, -51
192.168.4.2, 1120, -42
192.168.4.2, 1136, -43
192.168.4.2, 1168, -45
192.168.4.2, 1184, -53
192.168.4.2, 1200, -51
192.168.4.2, 1216, -47
192.168.4.2, 1232, -45
192.168.4.2, 1248, -47
192.168.4.2, 1264, -46
192.168.4.2, 1280, -44
192.168.4.2, 1296, -44
192.168.4.2, 1312, -42
192.168.4.2, 1328, -42
192.168.4.2, 1344, -44
192.168.4.2, 1360, -46
192.168.4.2, 1392, -46
192.168.4.2, 1424, -44
192.168.4.2, 1440, -45
192.168.4.2, 1456, -54
192.168.4.2, 1488, -58
192.168.4.2, 1504, -55
192.168.4.2, 1520, -53
192.168.4.2, 1536, -52
192.168.4.2, 1552, -44
192.168.4.2, 1568, -43
192.168.4.2, 1584, -44
192.168.4.2, 1600, -43
192.168.4.2, 1616, -43
192.168.4.2, 1680, -46
192.168.4.2, 1696, -44
192.168.4.2, 1712, -43
192.168.4.2, 1728, -44
192.168.4.2, 1744, -42
192.168.4.2, 1760, -41
192.168.4.2, 1776, -42
192.168.4.2, 1792, -43
192.168.4.2, 1808, -48
192.168.4.2, 1824, -46
192.168.4.2, 1840, -44
192.168.4.2, 1856, -47
192.168.4.2, 1872, -48
192.168.4.2, 1904, -59
192.168.4.2, 1920, -46
192.168.4.2, 1952, -45
192.168.4.2, 1968, -52
192.168.4.2, 1984, -49
192.168.4.2, 2016, -46
192.168.4.2, 2032, -44
192.168.4.2, 2048, -42
192.168.4.2, 2064, -44
192.168.4.2, 2080, -48
192.168.4.2, 2096, -46
192.168.4.2, 2112, -52
192.168.4.2, 2144, -43
192.168.4.2, 2160, -53
192.168.4.2, 2208, -53
192.168.4.2, 2240, -53
192.168.4.2, 2256, -44
192.168.4.2, 2288, -50
192.168.4.2, 2304, -44
192.168.4.2, 2320, -44
192.168.4.2, 2336, -55
192.168.4.2, 2352, -54
192.168.4.2, 2368, -54
192.168.4.2, 2416, -43
192.168.4.2, 2480, -44
192.168.4.2, 2496, -51
192.168.4.2, 2512, -49
192.168.4.2, 2544, -49
192.168.4.2, 2576, -45
192.168.4.2, 2624, -46
192.168.4.2, 2640, -43
192.168.4.2, 2656, -50
192.168.4.2, 2672, -43
192.168.4.2, 2688, -47
192.168.4.2, 2704, -52
192.168.4.2, 2752, -52
192.168.4.2, 2784, -46
192.168.4.2, 2816, -47
192.168.4.2, 2832, -44
192.168.4.2, 2848, -43
192.168.4.2, 2864, -43
192.168.4.2, 2880, -48
192.168.4.2, 2896, -48
192.168.4.2, 2928, -51
192.168.4.2, 2944, -47
192.168.4.2, 2960, -53
192.168.4.2, 2976, -52
192.168.4.2, 2992, -55
192.168.4.2, 3008, -55
192.168.4.2, 3024, -47
192.168.4.2, 3056, -45
192.168.4.2, 3136, -45
192.168.4.2, 3152, -49
192.168.4.2, 3168, -53
192.168.4.2, 3184, -46
192.168.4.2, 3200, -55
192.168.4.2, 3216, -54
192.168.4.2, 3232, -47
192.168.4.2, 3248, -45
192.168.4.2, 3264, -53
192.168.4.2, 3280, -45
192.168.4.2, 3328, -42
192.168.4.2, 3344, -43
192.168.4.2, 3376, -45
192.168.4.2, 3392, -52
192.168.4.2, 3424, -47
192.168.4.2, 3440, -45
192.168.4.2, 3456, -46
192.168.4.2, 3472, -50
192.168.4.2, 3488, -44
192.168.4.2, 3504, -50
192.168.4.2, 3520, -46
192.168.4.2, 3584, -50
192.168.4.2, 3600, -45
192.168.4.2, 3616, -52
192.168.4.2, 3632, -54
192.168.4.2, 3648, -55
192.168.4.2, 3664, -58
192.168.4.2, 3696, -61
192.168.4.2, 3712, -64
192.168.4.2, 3728, -73
192.168.4.2, 3744, -75
192.168.4.2, 3760, -71
192.168.4.2, 3776, -74
192.168.4.2, 3792, -72
192.168.4.2, 3856, -76
192.168.4.2, 3872, -66
192.168.4.2, 3904, -71
192.168.4.2, 3936, -70
192.168.4.2, 3968, -67
192.168.4.2, 4000, -72
192.168.4.2, 4016, -71
192.168.4.2, 4032, -65
192.168.4.2, 4064, -65
192.168.4.2, 4080, -68
192.168.4.2, 4128, -66
192.168.4.2, 4144, -58
192.168.4.2, 4160, -47
192.168.4.2, 4176, -55
192.168.4.2, 4192, -47
192.168.4.2, 4208, -51
192.168.4.2, 4224, -44
192.168.4.2, 4240, -47
192.168.4.2, 4256, -56
192.168.4.2, 4304, -55
192.168.4.2, 4320, -58
192.168.4.2, 4368, -51
192.168.4.2, 4400, -46
192.168.4.2, 4416, -51
192.168.4.2, 4432, -55
192.168.4.2, 4448, -57
192.168.4.2, 4464, -61
192.168.4.2, 4512, -53
192.168.4.2, 4528, -45
192.168.4.2, 4560, -55
192.168.4.2, 4576, -53
192.168.4.2, 4592, -60
192.168.4.2, 4608, -57
192.168.4.2, 4624, -65
192.168.4.2, 4656, -65
192.168.4.2, 4672, -61
192.168.4.2, 4704, -60
192.168.4.2, 4720, -58
192.168.4.2, 4752, -62
192.168.4.2, 4784, -63
192.168.4.2, 4800, -60
192.168.4.2, 4816, -59
192.168.4.2, 4832, -62
192.168.4.2, 4848, -58
192.168.4.2, 4864, -60
192.168.4.2, 4880, -62
192.168.4.2, 4928, -63
192.168.4.2, 4960, -63
192.168.4.2, 4992, -67
192.168.4.2, 5008, -63
192.168.4.2, 5024, -61
192.168.4.2, 5040, -58
192.168.4.2, 5056, -58
192.168.4.2, 5072, -59
192.168.4.2, 5120, -59
192.168.4.2, 4294967221, 1
192.168.4.6, 47888, -74
192.168.4.6, 47984, -71
192.168.4.6, 48224, -70
192.168.4.6, 48240, -76
192.168.4.6, 48336, -81
192.168.4.6, 48400, -77
192.168.4.6, 48496, -73
192.168.4.6, 48624, -77
192.168.4.6, 48944, -79
192.168.4.6, 49552, -66
192.168.4.6, 49568, -71
192.168.4.6, 49632, -67
192.168.4.6, 49648, -68
192.168.4.6, 49664, -68
192.168.4.6, 49680, -66
192.168.4.6, 49696, -70
192.168.4.6, 49728, -66
192.168.4.6, 49744, -69
192.168.4.6, 49760, -73
192.168.4.6, 49808, -65
192.168.4.6, 49920, -64
192.168.4.6, 49952, -68
192.168.4.6, 49968, -68
192.168.4.6, 49984, -68
192.168.4.6, 50016, -69
192.168.4.6, 50048, -65
192.168.4.6, 50096, -67
192.168.4.6, 50112, -68
192.168.4.6, 50144, -68
192.168.4.6, 50160, -65
192.168.4.6, 50208, -61
192.168.4.6, 50256, -67
192.168.4.6, 50272, -71
192.168.4.6, 50304, -65
192.168.4.6, 50320, -67
192.168.4.6, 50368, -67
192.168.4.6, 50384, -69
192.168.4.6, 50432, -65
192.168.4.6, 50448, -64
192.168.4.6, 50480, -67
192.168.4.6, 50496, -71
192.168.4.6, 50560, -71
192.168.4.6, 50624, -68
192.168.4.6, 50688, -67
192.168.4.6, 50704, -65
192.168.4.6, 50720, -64
192.168.4.6, 50736, -66
192.168.4.6, 50752, -71
192.168.4.6, 50768, -69
192.168.4.6, 50784, -67
192.168.4.6, 50800, -66
192.168.4.6, 50880, -67
192.168.4.6, 50896, -65
192.168.4.6, 50912, -68
192.168.4.6, 50928, -66
192.168.4.6, 50944, -66
192.168.4.6, 50960, -68
192.168.4.6, 50976, -67
192.168.4.6, 50992, -68
192.168.4.6, 51024, -66
192.168.4.6, 51040, -66
192.168.4.6, 51056, -66
192.168.4.6, 51136, -67
192.168.4.6, 51168, -67
192.168.4.6, 51184, -68
192.168.4.6, 51216, -67
192.168.4.6, 51280, -66
192.168.4.6, 51296, -66
192.168.4.6, 51312, -65
192.168.4.6, 51328, -66
192.168.4.6, 51376, -65
192.168.4.6, 51424, -70
192.168.4.6, 51440, -69
192.168.4.6, 51456, -70
192.168.4.6, 51472, -69
192.168.4.6, 51488, -69
192.168.4.6, 51504, -68
192.168.4.6, 51520, -69
192.168.4.6, 51536, -69
192.168.4.6, 51552, -71
192.168.4.6, 51584, -70
192.168.4.6, 51648, -65
192.168.4.6, 51664, -65
192.168.4.6, 51680, -66
192.168.4.6, 51696, -65
192.168.4.6, 51712, -65
192.168.4.6, 51728, -67
192.168.4.6, 51744, -65
192.168.4.6, 51760, -65
192.168.4.6, 51776, -66
192.168.4.6, 51808, -66
192.168.4.6, 51824, -67
192.168.4.6, 51840, -69
192.168.4.6, 51920, -70
192.168.4.6, 51968, -70
192.168.4.6, 52048, -70
192.168.4.6, 52176, -69
192.168.4.6, 52192, -68
192.168.4.6, 52208, -67
192.168.4.6, 52224, -66
192.168.4.6, 52240, -68
192.168.4.6, 52256, -68
192.168.4.6, 52272, -67
192.168.4.6, 52288, -66
192.168.4.6, 52304, -68
192.168.4.6, 52320, -70
192.168.4.6, 52336, -68
192.168.4.6, 52352, -68
192.168.4.6, 52400, -71
192.168.4.6, 52432, -71
192.168.4.6, 52496, -68
192.168.4.6, 52528, -67
192.168.4.6, 52544, -66
192.168.4.6, 52560, -68
192.168.4.6, 52576, -69
192.168.4.6, 52624, -65
192.168.4.6, 52640, -70
192.168.4.6, 52656, -70
192.168.4.6, 52720, -68
192.168.4.6, 52736, -70
192.168.4.6, 52768, -69
192.168.4.6, 52784, -73
192.168.4.6, 52800, -74
192.168.4.6, 52816, -70
192.168.4.6, 52832, -70
192.168.4.6, 52848, -67
192.168.4.6, 52864, -67
192.168.4.6, 52912, -67
192.168.4.6, 52928, -67
192.168.4.6, 52944, -69
192.168.4.6, 52960, -67
192.168.4.6, 52976, -68
192.168.4.6, 52992, -69
192.168.4.6, 53008, -70
192.168.4.6, 53024, -70
192.168.4.6, 53040, -76
192.168.4.6, 53296, -80
192.168.4.6, 53328, -87
192.168.4.6, 53392, -88
192.168.4.6, 53632, -82
192.168.4.6, 53648, -91
192.168.4.6, 54240, -85
192.168.4.6, 54368, -79
192.168.4.6, 54544, -86
192.168.4.6, 54592, -88
192.168.4.6, 54768, -84
192.168.4.6, 55264, -90
192.168.4.6, 55728, -86
192.168.4.6, 55808, -84
192.168.4.6, 55872, -85
192.168.4.6, 55952, -86
192.168.4.6, 56048, -89
192.168.4.6, 56464, -93
192.168.4.6, 56720, -91
192.168.4.6, 56912, -85
192.168.4.6, 57120, -84
192.168.4.6, 57136, -90
192.168.4.6, 57264, -86
192.168.4.6, 57296, -79
192.168.4.6, 57328, -79
192.168.4.6, 57360, -79
192.168.4.6, 57376, -81
192.168.4.6, 57504, -80
192.168.4.6, 57664, -81
192.168.4.6, 58128, -86
192.168.4.6, 58144, -76
192.168.4.6, 58160, -74
192.168.4.6, 58288, -78
192.168.4.6, 58320, -79
192.168.4.6, 58368, -78
192.168.4.6, 58384, -75
192.168.4.6, 58592, -80
192.168.4.6, 58624, -78
192.168.4.6, 58656, -81
192.168.4.6, 58800, -71
192.168.4.6, 58832, -74
192.168.4.6, 59056, -82
192.168.4.6, 59248, -74
192.168.4.6, 59344, -79
192.168.4.6, 59680, -78
192.168.4.6, 59872, -72
192.168.4.6, 59920, -68
192.168.4.6, 59952, -76
192.168.4.6, 60032, -70
192.168.4.6, 60096, -71
192.168.4.6, 60128, -73
192.168.4.6, 60176, -72
192.168.4.6, 60208, -72
192.168.4.6, 60256, -77
192.168.4.6, 60288, -73
192.168.4.6, 60304, -71
192.168.4.6, 60384, -71
192.168.4.6, 60400, -71
192.168.4.6, 60416, -74
192.168.4.6, 60464, -76
192.168.4.6, 60496, -71
192.168.4.6, 60544, -71
192.168.4.6, 60576, -71
192.168.4.6, 60592, -75
192.168.4.6, 60640, -71
192.168.4.6, 60656, -71
192.168.4.6, 60672, -72
192.168.4.6, 60688, -74
192.168.4.6, 60704, -77
192.168.4.6, 60720, -77
192.168.4.6, 60736, -73
192.168.4.6, 60752, -72
192.168.4.6, 60784, -67
192.168.4.6, 60800, -74
192.168.4.6, 60816, -73
192.168.4.6, 60832, -71
192.168.4.6, 60848, -73
192.168.4.6, 60864, -71
192.168.4.6, 60880, -74
192.168.4.6, 60896, -69
192.168.4.6, 60944, -83
192.168.4.6, 60960, -74
192.168.4.6, 61040, -75
192.168.4.6, 61056, -76
192.168.4.6, 61072, -83
192.168.4.6, 61088, -73
192.168.4.6, 61120, -69
192.168.4.6, 61136, -79
192.168.4.6, 61232, -76
192.168.4.6, 61264, -75
192.168.4.6, 61280, -80
192.168.4.6, 61328, -81
192.168.4.6, 61360, -76
192.168.4.6, 61376, -81
192.168.4.6, 61424, -77
192.168.4.6, 61440, -77
192.168.4.6, 61488, -76
192.168.4.6, 61584, -71
192.168.4.6, 61664, -73
192.168.4.6, 61680, -71
192.168.4.6, 61696, -75
192.168.4.6, 61712, -74
192.168.4.6, 61776, -77
192.168.4.6, 61888, -81
192.168.4.6, 61920, -76
192.168.4.6, 62000, -84
192.168.4.6, 62064, -77
192.168.4.6, 62128, -84
192.168.4.6, 62144, -74
192.168.4.6, 62400, -78
192.168.4.6, 62416, -77
192.168.4.6, 62432, -76
192.168.4.6, 62496, -78
192.168.4.6, 62544, -79
192.168.4.6, 62560, -75
192.168.4.6, 62576, -76
192.168.4.6, 62608, -77
192.168.4.6, 62624, -77
192.168.4.6, 62640, -80
192.168.4.6, 62672, -72
192.168.4.6, 62688, -74
192.168.4.6, 62704, -72
192.168.4.6, 62800, -72
192.168.4.6, 62816, -71
192.168.4.6, 62880, -74
192.168.4.6, 62912, -76
192.168.4.6, 62928, -77
192.168.4.6, 62960, -76
192.168.4.6, 63120, -81
192.168.4.6, 63136, -77
192.168.4.6, 63184, -71
192.168.4.6, 63200, -68
192.168.4.6, 63232, -71
192.168.4.6, 63264, -70
192.168.4.6, 63296, -68
192.168.4.6, 63312, -71
192.168.4.6, 63376, -81
192.168.4.6, 63568, -71
192.168.4.6, 63584, -72
192.168.4.6, 63616, -79
192.168.4.6, 63696, -75
192.168.4.6, 63792, -73
192.168.4.6, 63808, -72
192.168.4.6, 63824, -68
192.168.4.6, 63888, -76
192.168.4.6, 63904, -74
192.168.4.6, 63984, -75
192.168.4.6, 64000, -75
192.168.4.6, 64160, -67
192.168.4.6, 64208, -68
192.168.4.6, 64240, -69
192.168.4.6, 64272, -69
192.168.4.6, 64416, -72
192.168.4.6, 64432, -67
192.168.4.6, 64560, -66
192.168.4.6, 64576, -74
192.168.4.6, 64624, -72
192.168.4.6, 64640, -78
192.168.4.6, 64656, -73
192.168.4.6, 64688, -81
192.168.4.6, 64704, -73
192.168.4.6, 64720, -72
192.168.4.6, 64736, -74
192.168.4.6, 64800, -69
192.168.4.6, 64816, -75
192.168.4.6, 64960, -72
192.168.4.6, 64976, -72
192.168.4.6, 65008, -72
192.168.4.6, 65024, -77
192.168.4.6, 65040, -73
192.168.4.6, 65056, -70
192.168.4.6, 65104, -72
192.168.4.6, 65120, -84
192.168.4.6, 65136, -70
192.168.4.6, 65200, -86
192.168.4.6, 65248, -78
192.168.4.6, 65296, -72
192.168.4.6, 65312, -78
192.168.4.6, 65328, -72
192.168.4.6, 65360, -76
192.168.4.6, 65392, -77
192.168.4.6, 65408, -72
192.168.4.6, 65440, -70
192.168.4.6, 65456, -69
192.168.4.6, 65504, -65
192.168.4.6, 65520, -66
192.168.4.6, 16, -67
192.168.4.6, 32, -66
192.168.4.6, 64, -64
192.168.4.6, 80, -61
192.168.4.6, 96, -63
192.168.4.6, 112, -63
192.168.4.6, 128, -62
192.168.4.6, 144, -68
192.168.4.6, 160, -66
192.168.4.6, 176, -64
192.168.4.6, 208, -71
192.168.4.6, 224, -73
192.168.4.6, 240, -69
192.168.4.6, 256, -65
192.168.4.6, 272, -67
192.168.4.6, 304, -65
192.168.4.6, 320, -63
192.168.4.6, 336, -62
192.168.4.6, 352, -61
192.168.4.6, 368, -60
192.168.4.6, 384, -66
192.168.4.6, 416, -67
192.168.4.6, 544, -75
192.168.4.6, 576, -63
192.168.4.6, 592, -67
192.168.4.6, 608, -61
192.168.4.6, 624, -60
192.168.4.6, 640, -62
192.168.4.6, 656, -69
192.168.4.6, 672, -57
192.168.4.6, 688, -59
192.168.4.6, 704, -61
192.168.4.6, 720, -56
192.168.4.6, 768, -43
192.168.4.6, 784, -49
192.168.4.6, 800, -50
192.168.4.6, 848, -48
192.168.4.6, 880, -57
192.168.4.6, 896, -59
192.168.4.6, 912, -63
192.168.4.6, 928, -63
192.168.4.6, 944, -60
192.168.4.6, 960, -62
192.168.4.6, 976, -61
192.168.4.6, 1024, -63
192.168.4.6, 1088, -75
192.168.4.6, 1104, -78
192.168.4.6, 1120, -68
192.168.4.6, 1152, -67
192.168.4.6, 1168, -72
192.168.4.6, 1200, -65
192.168.4.6, 1216, -76
192.168.4.6, 1232, -70
192.168.4.6, 1248, -74
192.168.4.6, 1280, -75
192.168.4.6, 1328, -82
192.168.4.6, 1344, -76
192.168.4.6, 1392, -84
192.168.4.6, 1424, -71
192.168.4.6, 1520, -77
192.168.4.6, 1616, -83
192.168.4.6, 1632, -82
192.168.4.6, 1648, -77
192.168.4.6, 1664, -85
192.168.4.6, 1696, -80
192.168.4.6, 1712, -88
192.168.4.6, 1728, -83
192.168.4.6, 1760, -86
192.168.4.6, 1888, -91
192.168.4.6, 1920, -86
192.168.4.6, 1936, -87
192.168.4.6, 2000, -82
192.168.4.6, 2016, -79
192.168.4.6, 2032, -80
192.168.4.6, 2048, -83
192.168.4.6, 2064, -85
192.168.4.6, 2144, -90
192.168.4.6, 2176, -83
192.168.4.6, 2240, -88
192.168.4.6, 2304, -82
192.168.4.6, 2320, -83
192.168.4.6, 2336, -80
192.168.4.6, 2432, -87
192.168.4.6, 2464, -87
192.168.4.6, 2496, -83
192.168.4.6, 2512, -86
192.168.4.6, 2752, -85
192.168.4.6, 2784, -83
192.168.4.6, 2800, -79
192.168.4.6, 2848, -75
192.168.4.6, 3040, -95
192.168.4.6, 3056, -88
192.168.4.6, 3088, -83
192.168.4.6, 3120, -84
192.168.4.6, 3200, -83
192.168.4.6, 3312, -84
192.168.4.6, 3360, -84
192.168.4.6, 3392, -84
192.168.4.6, 3408, -83
192.168.4.6, 3424, -81
192.168.4.6, 3456, -78
192.168.4.6, 3472, -78
